"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_07987-t26_1",248,618,1231,1729,624,635
"CIMG_07989-t26_1",38.6587112205007,107,405,508.333310681149,182.852282902174,205
"CIMG_07991-t26_1",191,342,612,817,375,371
"CIMG_07993-t26_1",80,125,252,383,138,113
"CIMG_07994-t26_1",113,229,819,1105,785,886
"CIMG_07995-t26_1",120,216,315,389,258,245
"CIMG_07996-t26_1",154,345,601,902,359,410
"CIMG_07997-t26_1",61,85,260,357,142,116
"CIMG_07998-t26_1",53,87,210,312,113,91
"CIMG_07999-t26_1",22,40,782,1089,521,528
"CIMG_08003-t26_1",663,1116,4078,5986,1078,793
"CIMG_08005-t26_1",2,5,17,27,51,60
"CIMG_08006-t26_1",16,53,3,6,14,14
"CIMG_08008-t26_1",431,875,1175,1675,725,554
"CIMG_08009-t26_1",120,244,590,848,697,662
"CIMG_08010-t26_1",136,308,606,799,616,757
"CIMG_08011-t26_1",222,606,139,211,138,127
"CIMG_08012-t26_1",268,499,154,255,123,116
"CIMG_08013-t26_1",15,48,80,129,109,116
"CIMG_08014-t26_1",42,112,207,274,437,505
"CIMG_08015-t26_1",23,68,322,460,386,339
"CIMG_08016-t26_1",129,235,424,602,235,214
"CIMG_08017-t26_1",82.1358278255419,143.973349627872,556.789311088501,886.180218927543,1140.54714950018,940.995529541147
"CIMG_08018-t26_1",238.864172174458,420.026650372128,775.210688911499,1077.81978107246,304.452850499824,233.004470458853
"CIMG_08019-t26_1",94,179,342,458,218,225
"CIMG_08020-t26_1",139,369,694,812,522,666
"CIMG_08021-t26_1",472,1224,4270,5908,2601,2362
"CIMG_08022-t26_1",259.962212164226,597.373746038119,189.332879912568,283.058685826934,119.224037497789,131.174728682355
"CIMG_08023-t26_1",19.0377878357741,30.6262539618807,9.66712008743193,17.9413141730657,9.77596250221054,6.82527131764535
"CIMG_08024-t26_1",92,179,172,304,113,99
"CIMG_08025-t26_1",43,88,364,502,158,154
"CIMG_08026-t26_1",162,304,209,294,86,77
"CIMG_08027-t26_1",285.914003836464,558.835900395933,2264.10131100955,2861.00438871539,1323.88830642289,1162.20890873419
"CIMG_08028-t26_1",24.0859961635359,45.1640996040665,387.898688990448,585.995611284614,374.111693577111,406.791091265813
"CIMG_08030-t26_1",23,26,51,56,20,17
"CIMG_08031-t26_1",130,244,366,438,43,43
"CIMG_08032-t26_1",465,1135,2939,3974,989,923
"CIMG_08034-t26_1",168,335,403,594,298,312
"CIMG_08038-t26_1",68,124,421,626,139,105
"CIMG_08039-t26_1",379,743,187,238,92,72
"CIMG_08040-t26_1",5,13,2,7,5,5
"CIMG_08041-t26_1",78,115,329,469,198,162
"CIMG_08043-t26_1",284,529,760,1073,544,432
"CIMG_08044-t26_1",220,542,2129,2798,2484,2127
"CIMG_08045-t26_1",172.34639016364,341.404654163041,297.304203688499,409.552474582043,69.9188173883,52.6243943302263
"CIMG_08046-t26_1",1123,2671,3712,4083,757,892
"CIMG_08047-t26_1",25,48,193,247,268,240
"CIMG_08048-t26_1",78,151,935,1209,476,590
"CIMG_08050-t26_1",104,182.715884138805,962.73682928808,1257.83344236488,469.649448318312,369
"CIMG_08051-t26_1",73,139,283,388,132,131
"CIMG_08052-t26_1",71,189,587,754,271,269
"CIMG_08053-t26_1",56,96,164,285,73,74
"CIMG_08054-t26_1",38,45,65,65,42,35
"CIMG_08055-t26_1",4,10,30,45,27,34
"CIMG_08056-t26_1",0,1,2,8,2,2
"CIMG_08057-t26_1",7,9,10,9,4,6
"CIMG_08058-t26_1",45,88,382,483,184,130
"CIMG_08059-t26_1",27,79,163,175,23,16
"CIMG_08060-t26_1",101,162,844,1285,386,359
"CIMG_08061-t26_1",10,12,47,79,12,20
"CIMG_08062-t26_1",272,400,314,482,134,129
"CIMG_08063-t26_1",318.303773174806,467.614607660206,1324.18343234563,1947.59884306243,619.586816981544,617.586142056768
"CIMG_08065-t26_1",4.64123287837665,14.0890357507713,11.5756239711507,20.4162159997156,2.63901300016305,4.75677141570545
"CIMG_08067-t26_1",319.358767121623,571.910964249229,440.424376028849,637.583784000284,118.360986999837,92.2432285842946
"CIMG_08069-t26_1",19,57,217,273,91,70
"CIMG_08070-t26_1",2,5,22,35,12,7
"CIMG_08071-t26_1",78,142,33,39,26,18
"CIMG_08072-t26_1",10,22,67,89,43,63
"CIMG_08073-t26_1",0,0,0,0,0,0
"CIMG_08074-t26_1",283,735,929,1161,618,724
"CIMG_08075-t26_1",52,104,210,356,85,74
"CIMG_08076-t26_1",67,112,73,131,35,34
"CIMG_08077-t26_1",27,62,178,236,109,114
"CIMG_08079-t26_1",24,52,45,82,58,53
"CIMG_08080-t26_1",7,17,43,54,17,14
"CIMG_08081-t26_1",24,59,32,30,9,10
"CIMG_08082-t26_1",43,55,92,112,32,31
"CIMG_08085-t26_1",164,417,405,541,312,317
"CIMG_08086-t26_1",166,262,679,901,541,576
"CIMG_08087-t26_1",2,22,35,41,26,26
"CIMG_08088-t26_1",42.2405565225567,194.406166729091,139.894023157183,223.03471987343,93.7845295541543,91.259314405398
"CIMG_08088-t26_2",50.5076917751152,43.5741765664357,100.783247837358,147.480304194455,86.1544253407125,76.5673980785759
"CIMG_08090-t26_1",174,274,169,244,101,109
"CIMG_08091-t26_1",51,116,224,313,96,85
"CIMG_08092-t26_1",306,641,616,753,323,294
"CIMG_08093-t26_1",52,135,534,695,257,286
"CIMG_08094-t26_1",1765,4420,6339,8099,1916,1763
"CIMG_08095-t26_1",1,14,18,35,15,10
"CIMG_08096-t26_1",116,192,556,801,457,408
"CIMG_08097-t26_1",135,308,577,826,465,410
"CIMG_08101-t26_1",111,221,435,565,236,176
"CIMG_08102-t26_1",244,393,666,822,207,189
"CIMG_08103-t26_1",29,59,11410,15964,11280,11688
"CIMG_08104-t26_1",0,3,3,2,3,2
"CIMG_08106-t26_1",109.714192943249,258.779688609083,245.080667832156,380.914591252655,240.435442941551,243.723621265623
"CIMG_08108-t26_1",190,348,255,375,336,409
"CIMG_08109-t26_1",30,69,147,167,77,60
"CIMG_08110-t26_1",6,20.6141916819321,11.0457832087621,19.2663818596382,3,5.54581295489249
"CIMG_08111-t26_1",99,230.385808318068,180.954216791238,266.733618140362,98,84.4541870451075
"CIMG_08112-t26_1",10,15,54,122,24,22
"CIMG_08113-t26_1",33.1766635278476,55.4511630545632,83.3154145429281,85.9943042300049,46.671752516437,26.1276535067472
"CIMG_08113-t26_2",14.9900310604464,6.98671551832486,2.29572266771761,16.3765268087402,2.73894857972553,11.4347127786165
"CIMG_08113-t26_3",6.83330541170599,18.5621214271119,26.3888627893543,17.6291689612549,7.58929890383751,10.4376337146362
"CIMG_08114-t26_1",157,289,204,261,71,63
"CIMG_08115-t26_1",183,365,1013,1263,246,264
"CIMG_08116-t26_1",9,19,76,79,54,79
"CIMG_08117-t26_1",265.554703787384,623.444086223612,1005.55587692954,1386.4061467135,524.425210368329,534.226492922454
"CIMG_08118-t26_1",65.4452962126159,128.555913776388,101.444123070456,126.593853286499,46.574789631671,40.7735070775459
"CIMG_08119-t26_1",56,112,573,865,271,295
"CIMG_08120-t26_1",61,126,383,526,209,211
"CIMG_08121-t26_1",36,37,41,49,27,20
"CIMG_08122-t26_1",26,66,110,137,53,86
"CIMG_08124-t26_1",36,42,90,119,46,42
"CIMG_08125-t26_1",31,42,46,73,41,29
"CIMG_08126-t26_1",255,455,625,858,310,284
"CIMG_08129-t26_1",128,301,806,1153,136,180
"CIMG_08130-t26_1",114,218,322,423,168,166
"CIMG_08132-t26_1",32,59,264,329,164,187
"CIMG_08133-t26_1",63,122,308,379,132,104
"CIMG_08134-t26_1",9,26,98,91,48,37
"CIMG_08135-t26_1",178,370,612,794,419,483
"CIMG_08136-t26_1",73,154,272,349,173,154
"CIMG_08139-t26_1",47.7451419077785,95.9950464026695,305.84534192714,507.66591214933,180.130910366403,208.318106964886
"CIMG_08140-t26_1",58,105,356,487,177,169
"CIMG_08141-t26_1",56,143,189,261,131,126
"CIMG_08142-t26_1",67,79,250,363,201,145
"CIMG_08143-t26_1",163,262,257,397,75,75
"CIMG_08144-t26_1",654,1212,1295,1695,505,373
"CIMG_08145-t26_1",567,1357,798,1061,423,385
"CIMG_08146-t26_1",230,457,490,706,247,177
"CIMG_08147-t26_1",28,61,212,223,37,42
"CIMG_08150-t26_1",176,339,236,314,118,111
"CIMG_08152-t26_1",4,12,67,84,56,70
"CIMG_08153-t26_1",3,12,36,46,21,14
"CIMG_08154-t26_1",4,7,20,31,18,22
"CIMG_08155-t26_1",85,128,373,525,155,159
"CIMG_08156-t26_1",35,68,262,312,1135,1438
"CIMG_08157-t26_1",6,9,19,27,20,44
"CIMG_08158-t26_1",815,1302,2266,3359,3568,2774
"CIMG_08160-t26_1",609,1149,1110,1638,572,436
"CIMG_08161-t26_1",31,40,103,155,64,60.1572908489351
"CIMG_08162-t26_1",301.247672656349,699.958130699118,295.002263664611,424.972262561441,97.5530014870388,107.827458074679
"CIMG_08162-t26_2",45.7523273436508,58.0418693008818,152.997736335389,271.027737438559,143.446998512961,203.015251076386
"CIMG_08163-t26_1",192,309,235,312,87,106
"CIMG_08164-t26_1",22,58,33,49,15,12
"CIMG_08165-t26_1",378,681,1006,1410,401,332
"CIMG_08166-t26_1",121.459634680167,306.539235240012,435.48755107291,587.474681624528,299.131591210964,342.388014573248
"CIMG_08167-t26_1",72.5403653198332,169.460764759988,143.51244892709,182.525318375472,217.868408789036,247.611985426752
"CIMG_08168-t26_1",235.791641508922,593.119888236483,2386.47848487764,2968.642555356,1930.78807095926,2254.74772971872
"CIMG_08169-t26_1",67.2083584910785,149.880111763517,220.521515122357,293.357444643995,135.21192904074,160.25227028128
"CIMG_08170-t26_1",228,409,937,1201,577,667
"CIMG_08171-t26_1",99,210,266,404,359,456
"CIMG_08172-t26_1",125,244,1788,2510,1609,1492
"CIMG_08173-t26_1",44,58,191,274,86,84
"CIMG_08174-t26_1",41,127,329,380,218,301
"CIMG_08175-t26_1",631,1388,521,669,515,666
"CIMG_08176-t26_1",4,14,11,19,18,14
"CIMG_08177-t26_1",409,1002,1411,1883,1493,1651
"CIMG_08178-t26_1",579,1072,2923,4090,3746,3239
"CIMG_08179-t26_1",191,573,98,162,12,12
"CIMG_08180-t26_1",58,135,354,477,318,338
"CIMG_08181-t26_1",78.8188176799519,178.534707872421,388.41122651205,565.269713198737,132.075632724542,142.736218964774
"CIMG_08182-t26_1",325.181182320048,669.465292127579,1224.58877348795,1445.73028680126,648.924367275458,719.263781035226
"CIMG_08183-t26_1",129.058987394362,334.031806109911,428.305044876716,647.179729432071,272.295929259484,256.402831939828
"CIMG_08184-t26_1",47.941012605638,94.9681938900891,301.694955123284,478.820270567929,208.704070740516,157.597168060172
"CIMG_08185-t26_1",32,68,201,284,119,91
"CIMG_08187-t26_1",9,39,14,13,12,8
"CIMG_08188-t26_1",92,195,433,637,361,348
"CIMG_08189-t26_1",92,194,372,481,231,232
"CIMG_08190-t26_1",88,183,101,151,38,40
"CIMG_08191-t26_1",18,21,60,75,77,70
"CIMG_08192-t26_1",68,123,105,132,48,35
"CIMG_08195-t26_1",169,519,762,999,495,507
"CIMG_08196-t26_1",259,520,1053,1450,545,561
"CIMG_08197-t26_1",55,115,184,229,182,176
"CIMG_08198-t26_1",609.17399735907,1489.11875467307,1405.59833726911,1897.43203377153,901.144713460282,929.39523872596
"CIMG_08199-t26_1",151.82600264093,346.881245326933,478.401662730893,576.567966228472,376.855286539718,416.60476127404
"CIMG_08200-t26_1",176,317,275,397,107,54
"CIMG_08201-t26_1",53,97,30,74,117,168
"CIMG_08202-t26_1",234,411,947,1274,376,296
"CIMG_08203-t26_1",43,91,95,128,31,26
"CIMG_08206-t26_1",32,64,133,161,55,84
"CIMG_08207-t26_1",53,104,195,260,152,107
"CIMG_08208-t26_1",2,10,5,15,14,16
"CIMG_08209-t26_1",2622,6514,6015,8030,688,748
"CIMG_08210-t26_1",57,140,355,538,275,237
"CIMG_08211-t26_1",356,747,1669,2235,1085,1154
"CIMG_08212-t26_1",12,19,22,39,10,4
"CIMG_08213-t26_1",12,21,26,35,4,10
"CIMG_08215-t26_1",700,1091,299,414,138,136
"CIMG_08216-t26_1",24,55,123,199,108,70
"CIMG_08217-t26_1",99,203,303,477,143,131
"CIMG_08219-t26_1",1,4,3,9.16386089279013,2,5
"CIMG_08220-t26_1",235.336914767774,349.662701556063,392.737465793211,599.382056404518,374.943636109111,269.229125531792
"CIMG_08220-t26_2",54.6630852322262,171.337298443937,103.262534206789,168.454082702692,56.056363890889,78.7708744682078
"CIMG_08221-t26_1",4,10,46,53,46,36
"CIMG_08230-t26_1",4,18,10,8,5,8
"CIMG_08232-t26_1",7,14,3,3,3,3
"CIMG_08241-t26_1",7,15,7,18,5,4
"CIMG_08242-t26_1",319.574028639523,734.818150372873,452.615352053567,543.819610268222,226.002678291766,269.536886046296
"CIMG_08245-t26_1",8,16,311,396,454,500
"CIMG_08246-t26_1",13,30,144,246,65,54
"CIMG_08248-t26_1",1,11,19,25,25,19
"CIMG_08250-t26_1",784,2097,968,1164,997,1377
"CIMG_08253-t26_1",1082,2176,624,833,267,207
"CIMG_08257-t26_1",31,85,67,106,52,57
"CIMG_08259-t26_1",760,1549,414,552,200,180
"CIMG_08260-t26_1",17,36,85,99,67,65
"CIMG_08261-t26_1",3,13,9,11,7,4
"CIMG_08262-t26_1",2,4,16,24,22,30
"CIMG_08268-t26_1",3,23,7,17,17,26
"CIMG_08269-t26_1",9,26,8,18,7,7
"CIMG_08270-t26_1",0,4,0,3,3,1
"CIMG_08287-t26_1",24,32,43,79,69,114
"CIMG_08288-t26_1",790,1606,1013,1431,321,327
"CIMG_08289-t26_1",20,44,133,217,145,150
"CIMG_08290-t26_1",26,37,236,357,124,95
"CIMG_08291-t26_1",73,190,184,233,110,114
"CIMG_08292-t26_1",2,3,4,3,2,0
"CIMG_08293-t26_1",139,270,455,654,241,211
"CIMG_08294-t26_1",7,18,55,82,32,31
"CIMG_08295-t26_1",200,366,380,549,276,220
"CIMG_08296-t26_1",40,70,76,106,76,77
"CIMG_08297-t26_1",23,46,21,27,34,25
"CIMG_08300-t26_1",311,613,1067,1612,166,122
"CIMG_08301-t26_1",308,653,535,737,128,66
"CIMG_08302-t26_1",284,574,549,725,189,175
"CIMG_08303-t26_1",157.864772890688,432.410317389443,898.557969308862,1010.31172382916,462.654948523977,539.1900539488
"CIMG_08304-t26_1",66.1352271093119,109.589682610557,200.442030691138,278.688276170838,96.3450514760232,90.8099460511997
"CIMG_08305-t26_1",285,616,1209,1598,979,1112
"CIMG_08307-t26_1",164,275,820,1151,210,215
"CIMG_08308-t26_1",101,197,350,473,343,407
"CIMG_08309-t26_1",1252,2693,935,1130,664,838
"CIMG_08310-t26_1",137,331,5059,7075,1597,1417
"CIMG_08312-t26_1",54,110,186,201,177,143
"CIMG_08313-t26_1",16,36,86,107,37,39
"CIMG_08321-t26_1",115,214,1026,1374,714,765
"CIMG_08323-t26_1",94,232,1167,1574,415,377
"CIMG_08324-t26_1",31,76,1799,2394,302,292
"CIMG_08325-t26_1",14,42,225,341,27,30
"CIMG_08326-t26_1",225.297866523131,466.932217696497,444.622724176033,641.181539099411,65.060279745764,45.2090548697014
"CIMG_08327-t26_1",184.702133476869,389.067782303504,713.377275823967,1036.81846090059,370.939720254236,318.790945130299
"CIMG_08328-t26_1",109,303,448,653.567292017919,450,464.848515771335
"CIMG_08329-t26_1",76,219,249,341.432707982081,158,160.151484228665
"CIMG_08330-t26_1",78,120,75,134,84,72
"CIMG_08331-t26_1",39,92,180,323,130,117
"CIMG_08333-t26_1",177,313,587,743,262,240
"CIMG_08334-t26_1",213,545,984,1246,441,713
"CIMG_08335-t26_1",251,469,486,688,311,275
"CIMG_08336-t26_1",174.029808527482,359.00038909266,631.83991727543,803.349119734361,311.843641318604,319.181111223704
"CIMG_08337-t26_1",60.9701914725179,132.99961090734,356.16008272457,608.650880265639,242.156358681396,204.818888776296
"CIMG_08338-t26_1",85,212,233,288,93,78
"CIMG_08339-t26_1",198,429,891,1180,738,644
"CIMG_08340-t26_1",21,51,28,42,25,18
"CIMG_08341-t26_1",64,181,9,16,8,2
"CIMG_08342-t26_1",11,18.511086836638,24,39.1322533082569,7,11.498518408292
"CIMG_08344-t26_1",0,3,43,36,46,51
"CIMG_08346-t26_1",0,3,22,34,46,61
"CIMG_08361-t26_1",1,0,1,9,12,7
"CIMG_08364-t26_1",0,1,159,189,127,128
"CIMG_08365-t26_1",0,0,2,11,6,7
"CIMG_08374-t26_1",0,0,4,7,8,4
"CIMG_08377-t26_1",0,0,4,8,2,12
"CIMG_08380-t26_1",5,5,12,19,17,18
"CIMG_08385-t26_1",0,0,5,5,6,12
"CIMG_08387-t26_1",2,2,12,12,20,26
"CIMG_08389-t26_1",0,0,13,21,16,19
"CIMG_08394-t26_1",0,0,10,10,41,66
"CIMG_08395-t26_1",0,1,2,0,23,21
"CIMG_08396-t26_1",0,16,99,146,113,162
"CIMG_08398-t26_1",12,24,139,182,122,115
"CIMG_08399-t26_1",18,28,85,107,45,65
"CIMG_08400-t26_1",438,1287.51875214206,270,314.412081556276,246,309
"CIMG_08401-t26_1",393,787.481247857935,642,874.587918443724,438,388
"CIMG_08402-t26_1",128,325,172,223,180,181
"CIMG_08406-t26_1",1,4,21,30,36,64
"CIMG_08407-t26_1",0,0,5,4,8,8
"CIMG_08408-t26_1",0,0,4,2,2,0
"CIMG_08409-t26_1",0,0,11,10,5,6
"CIMG_08419-t26_1",0,0,2,5,14,15
"CIMG_08420-t26_1",1,1,27,24,37,41
"CIMG_08421-t26_1",12,22,60,100,38,35
"CIMG_08422-t26_1",1,17,68,86,154,219
"CIMG_08423-t26_1",226,496,650,730,459,631
"CIMG_08430-t26_1",0,2,3,6,6,2
"CIMG_08439-t26_1",115,327,236,319,148,102
"CIMG_08443-t26_1",7,24,34,35,34,31
"CIMG_08444-t26_1",1437,3314,1670,2310,963,1117
"CIMG_08445-t26_1",229,456,304,433,126,126
"CIMG_08446-t26_1",46,111,229,305,151,133
"CIMG_08447-t26_1",341,733,1375,1709,486,508
"CIMG_08449-t26_1",301,709,3702,5408,730,748
"CIMG_08451-t26_1",56,107,185,280,149,137
"CIMG_08452-t26_1",478,762,1221,1578,442,372
"CIMG_08453-t26_1",190,379,1134,1575,808,737
"CIMG_08455-t26_1",572,945,1391,1703,468,505
"CIMG_08456-t26_1",90,167,159,227,125,107
"CIMG_08457-t26_1",15,20,68,76,29,23
"CIMG_08458-t26_1",60,171,556,737,385,350
"CIMG_08459-t26_1",19.7848061136362,33.0616690959474,126.247989223662,134.987203692603,15.5932500793308,23.1805256459614
"CIMG_08461-t26_1",64,184,410,488,366,428
"CIMG_08462-t26_1",227,492,1749,2295,964,1115
"CIMG_08463-t26_1",388,696,3997,5713,2959,3080
"CIMG_08465-t26_1",138,227,407,582,196,190
"CIMG_08466-t26_1",382,867,1862,2894,1257,1101
"CIMG_08467-t26_1",109,187,1087,1545,447,443
"CIMG_08468-t26_1",312.444431562574,790.480284569933,694.55269610811,841.099439419964,324.952520884316,299.162323438441
"CIMG_08469-t26_1",45.5555684374264,64.5197154300668,190.44730389189,301.900560580036,141.047479115684,116.837676561559
"CIMG_08470-t26_1",152,352,353,583,228,206
"CIMG_08471-t26_1",12,18,10,10,0,4
"CIMG_08472-t26_1",22,63,135,192,80,107
"CIMG_08473-t26_1",11,35,2,3,6,1
"CIMG_08474-t26_1",21,62,165,217,223,250
"CIMG_08475-t26_1",132,285,562,855,241,246
"CIMG_08476-t26_1",244,422,682,1002,647,572
"CIMG_08477-t26_1",1284,2082,4775,6733,1028,859
"CIMG_08479-t26_1",1608.99997375759,2108.4662111233,4404.81640844067,5886.34639414574,1074.77830802232,876.228646714177
"CIMG_08479-t26_2",2.62424068306179e-05,127.533788876698,126.16658012207,256.616098649534,31.2216919776793,51.771353285823
"CIMG_08480-t26_1",126,275,424,441,138,129
"CIMG_08481-t26_1",13,12,14,17,5,11
"CIMG_08482-t26_1",13,33,175,224,28,25
"CIMG_08483-t26_1",65,139,420,574,229,276
"CIMG_08484-t26_1",0,3,16,27,23,27
"CIMG_08485-t26_1",6,19,78,108,40,43
"CIMG_08486-t26_1",66,139,132,165,68,67
"CIMG_08487-t26_1",62,112,245,385,109,106
"CIMG_08488-t26_1",393,579,310,408,159,133
"CIMG_08489-t26_1",48,130,127,183,162,196
"CIMG_08490-t26_1",6,25,52,72,64,63
"CIMG_08491-t26_1",21,29,89,115,49,64
"CIMG_08492-t26_1",164,232,2321,3334,1063,812
"CIMG_08493-t26_1",165,284,820,1097,300,256
"CIMG_08494-t26_1",79.7881672972559,115,156.602708974857,304.01267125968,102.922535435882,64.4990439826331
"CIMG_08495-t26_1",25.2118327027441,38,119.397291025143,173.98732874032,69.077464564118,76.5009560173669
"CIMG_08496-t26_1",21,40,342,491,90,87
"CIMG_08497-t26_1",212,440,98,147,32,27
"CIMG_08498-t26_1",601,948,262,397,75,50
"CIMG_08499-t26_1",9,22,8,13,3,3
"CIMG_08500-t26_1",17,35,79,120,80,66
"CIMG_08502-t26_1",100,194,314,357,181,239
"CIMG_08504-t26_1",11,32,54,97,75,87
"CIMG_08506-t26_1",221,446,356,570,253,206
"CIMG_08507-t26_1",2050,5023,704,957,585,523
"CIMG_08508-t26_1",10832,24982,3232,4371,2039,1623
"CIMG_08509-t26_1",45,93,179,253,185,222
"CIMG_08510-t26_1",536,1160,637,962,345,300
"CIMG_08512-t26_1",318,534,1732,2557,742,547
"CIMG_08513-t26_1",21,58.4403555180931,192.02374739412,245.970064469584,155.59452377673,204.490602333733
"CIMG_08514-t26_1",304,752.559644481907,1592.97625260588,1931.02993553042,763.40547622327,967.509397666267
"CIMG_08515-t26_1",70.509313072962,164.800867124964,263.865176140353,342.042751486827,71.7573035522581,71.6657078308754
"CIMG_08516-t26_1",137.490686927038,236.199132875036,328.134823859647,527.957248513173,153.242696447742,134.334292169125
"CIMG_08517-t26_1",41.9473417995428,43.1010114667664,26.5627633279311,38.7015956842409,10.8571347462508,24.1039566739445
"CIMG_08518-t26_1",174.052658200457,353.898988533234,657.437236672069,947.298404315759,252.142865253749,229.896043326056
"CIMG_08519-t26_1",419,897,1170,1581,402,352
"CIMG_08520-t26_1",140,289,378,524,311,315
"CIMG_08522-t26_1",2609,5219,819,1022,574,510
"CIMG_08523-t26_1",133,256,187,251,77,79
"CIMG_08524-t26_1",21,44,23,42,173,206
"CIMG_08525-t26_1",81,152,344,401,125,145
"CIMG_08526-t26_1",7,22,30,58,42,29
"CIMG_08527-t26_1",139,242,1012,1321,859,924
"CIMG_08528-t26_1",213,371,654,964,267,190
"CIMG_08529-t26_1",522,1141,1476,1920,779,830
"CIMG_08530-t26_1",3,16,27,22,20,19
"CIMG_08531-t26_1",131,251,451,633,286,229
"CIMG_08532-t26_1",639,1484,139,202,91,63
"CIMG_08533-t26_1",76,147,256,398,192,148
"CIMG_08534-t26_1",319,648,1110,1416,451,555
"CIMG_08535-t26_1",131,290,426,540,195,165
"CIMG_08537-t26_1",131,325,378,595,359,350
"CIMG_08538-t26_1",20,36,122,142,75,85
"CIMG_08539-t26_1",136,284,715,1026,336,334
"CIMG_08540-t26_1",86,200,465,693,252,176
"CIMG_08541-t26_1",28,56,120,194,52,39
"CIMG_08542-t26_1",13,21,66,92,23,22
"CIMG_08543-t26_1",24.1708394760715,43.7523302147345,152.41445355715,267.645173304278,73.4172513151685,56.2101910896865
"CIMG_08544-t26_1",37.8291605239285,80.2476697852655,431.58554644285,629.354826695722,205.582748684832,216.789808910314
"CIMG_08545-t26_1",104.405050692795,197.074776906304,2236.61175885136,3068.61629689686,1529.75249559335,1717.50263412513
"CIMG_08546-t26_1",675.594949307205,1711.9252230937,1849.38824114864,2485.38370310314,1031.24750440665,1005.49736587487
"CIMG_08547-t26_1",71,130,500.445260305063,658.552515851997,350.616450683109,371
"CIMG_08548-t26_1",2,1,10.5547396949366,8.44748414800304,10.3835493168913,7
"CIMG_08549-t26_1",72,135,170,225,58,59
"CIMG_08551-t26_1",58,120,143,196,161,174
"CIMG_08552-t26_1",9,11,55,92,30,28
"CIMG_08553-t26_1",46.9507015345398,123.014802230957,708.786984208918,864.284753836837,364.268047921492,537.605672412973
"CIMG_08554-t26_1",128.04929846546,266.985197769043,290.213015791082,373.715246163163,272.731952078508,265.394327587027
"CIMG_08555-t26_1",11,25,49,53,25,31
"CIMG_08559-t26_1",12,16,40,57,27,19
"CIMG_08560-t26_1",7,22,15,25,8,7
"CIMG_08561-t26_1",16,36,164,264,63,66
"CIMG_08562-t26_1",20,17,115,141,33,38
"CIMG_08563-t26_1",22,39,61,109,40,45
"CIMG_08564-t26_1",65,118,591,823,454,339
"CIMG_08565-t26_1",129,218,882,1306,478,323
"CIMG_08569-t26_1",182,306,565,776,325,336
"CIMG_08586-t26_1",463,1119,606,786,267,284
"CIMG_08613-t26_1",1144,3632,35,43,46,40
"CIMG_08614-t26_1",4,10,14,18,19,18
"CIMG_08616-t26_1",144,315,761,1019,598,621
"CIMG_08617-t26_1",56,87,242,352,112,103
"CIMG_08618-t26_1",21,53,82,137,34,33
"CIMG_08619-t26_1",1957,4152,5170,5152,1966,1992
"CIMG_08620-t26_1",74,108,52,63,27,22
"CIMG_08621-t26_1",485,920,229,288,40,34
"CIMG_08622-t26_1",60,75,144,228,81,67
"CIMG_08623-t26_1",41,120,226,294,161,151
"CIMG_08626-t26_1",22.5063258073783,38.5936821081539,103.754571655944,177.434284878827,25.1212181673413,28.7511167843119
